12/18/18,11:12,0.00
12/21/18,05:32,0.01
12/21/18,05:34,0.01
12/21/18,05:36,0.01
12/30/18,07:02,0.01
12/30/18,07:04,0.01
12/30/18,07:17,0.01
01/01/19,15:54,0.01
01/01/19,16:11,0.01
01/01/19,16:12,0.01
01/01/19,16:13,0.02
01/01/19,16:15,0.01
01/01/19,16:17,0.01
01/01/19,16:23,0.01
01/01/19,16:28,0.01
01/01/19,16:36,0.01
01/01/19,17:14,0.01
01/01/19,17:24,0.01
01/01/19,17:34,0.01
01/02/19,21:07,0.01
01/02/19,21:14,0.01
01/02/19,21:16,0.01
01/02/19,21:17,0.01
01/02/19,21:18,0.02
01/02/19,21:20,0.01
01/02/19,21:26,0.01
01/02/19,22:02,0.01
01/02/19,23:07,0.01
01/02/19,23:25,0.01
01/02/19,23:27,0.01
01/02/19,23:29,0.01
01/02/19,23:32,0.01
01/02/19,23:37,0.01
01/03/19,00:05,0.01
01/03/19,00:16,0.01
01/03/19,00:28,0.01
01/03/19,00:35,0.01
01/03/19,00:45,0.01
01/03/19,00:48,0.01
01/03/19,00:52,0.01
01/03/19,01:00,0.01
01/03/19,01:03,0.01
01/03/19,01:06,0.01
01/03/19,01:10,0.01
01/03/19,01:27,0.01
01/03/19,01:33,0.01
01/03/19,01:38,0.01
01/03/19,01:41,0.01
01/03/19,01:46,0.01
01/03/19,01:52,0.01
01/03/19,02:00,0.01
01/03/19,02:04,0.01
01/03/19,02:10,0.01
01/03/19,02:17,0.01
01/03/19,02:23,0.01
01/03/19,02:26,0.01
01/03/19,02:30,0.01
01/03/19,02:34,0.01
01/03/19,02:41,0.01
01/03/19,02:47,0.01
01/03/19,02:52,0.01
01/03/19,02:56,0.01
01/03/19,03:02,0.01
01/03/19,03:10,0.01
01/03/19,03:21,0.01
01/03/19,03:51,0.01
01/03/19,04:12,0.01
01/03/19,04:21,0.01
01/03/19,04:38,0.01
01/03/19,04:45,0.01
01/03/19,04:53,0.01
01/03/19,04:57,0.01
01/03/19,05:01,0.01
01/03/19,05:05,0.01
01/03/19,05:09,0.01
01/03/19,05:12,0.01
01/03/19,05:14,0.01
01/03/19,05:16,0.01
01/03/19,05:20,0.01
01/03/19,05:24,0.01
01/03/19,05:27,0.01
01/03/19,05:30,0.01
01/03/19,05:34,0.01
01/03/19,05:36,0.01
01/03/19,05:39,0.01
01/03/19,05:40,0.01
01/03/19,05:42,0.01
01/03/19,05:44,0.01
01/03/19,05:48,0.01
01/03/19,05:50,0.01
01/03/19,05:54,0.01
01/03/19,06:00,0.01
01/03/19,06:06,0.01
01/03/19,06:09,0.01
01/03/19,06:13,0.01
01/03/19,06:21,0.01
01/03/19,07:01,0.01
01/03/19,07:08,0.01
01/03/19,07:11,0.01
01/03/19,07:14,0.01
01/03/19,07:20,0.01
01/03/19,07:26,0.01
01/03/19,07:32,0.01
01/03/19,07:39,0.01
01/03/19,07:46,0.01
01/03/19,07:55,0.01
01/03/19,08:05,0.01
01/03/19,08:18,0.01
01/03/19,08:34,0.01
01/03/19,08:50,0.01
01/03/19,09:02,0.01
01/03/19,09:03,0.01
01/03/19,09:05,0.01
01/03/19,09:13,0.01
01/03/19,09:20,0.01
01/03/19,09:27,0.01
01/03/19,10:04,0.01
01/06/19,16:05,0.01
01/06/19,16:07,0.01
01/06/19,16:08,0.01
01/06/19,16:14,0.01
01/06/19,16:18,0.01
01/06/19,18:46,0.01
01/06/19,18:47,0.01
01/06/19,18:48,0.01
01/06/19,18:49,0.01
01/06/19,18:50,0.01
01/06/19,18:51,0.01
01/06/19,18:57,0.01
01/06/19,19:03,0.01
01/06/19,19:41,0.01
01/06/19,19:54,0.01
01/06/19,21:12,0.01
01/06/19,22:57,0.03
01/06/19,22:58,0.01
01/06/19,22:59,0.01
01/06/19,23:00,0.01
01/07/19,01:09,0.01
01/07/19,01:38,0.01
01/07/19,01:42,0.01
01/07/19,01:46,0.01
01/07/19,01:48,0.01
01/07/19,01:50,0.02
01/07/19,01:51,0.01
01/07/19,01:52,0.02
01/07/19,01:53,0.01
01/07/19,01:55,0.01
01/07/19,01:57,0.01
01/07/19,01:58,0.02
01/07/19,01:59,0.01
01/07/19,02:00,0.02
01/07/19,02:01,0.01
01/07/19,02:02,0.01
01/07/19,02:03,0.01
01/07/19,02:05,0.01
01/07/19,02:08,0.01
01/07/19,02:15,0.01
01/07/19,02:19,0.01
01/07/19,02:25,0.01
01/07/19,02:29,0.01
01/07/19,02:35,0.01
01/07/19,02:41,0.01
01/07/19,02:53,0.01
01/07/19,02:59,0.01
01/07/19,03:06,0.01
01/07/19,03:11,0.01
01/07/19,03:17,0.01
01/07/19,03:20,0.01
01/07/19,03:24,0.01
01/07/19,03:27,0.01
01/07/19,03:31,0.01
01/07/19,03:34,0.01
01/07/19,03:38,0.01
01/07/19,03:40,0.01
01/07/19,03:42,0.01
01/07/19,03:44,0.01
01/07/19,03:46,0.01
